"key","scientificName","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","stateProvince","year","eventDate","countryCode"
"6184992375","Rana temporaria Linnaeus, 1758",57.458053,-3.326742,5,"Scotland",2026,"2026-03-20T16:41:20Z","GB"
"6184993304","Rana temporaria Linnaeus, 1758",45.758948,3.018864,NA,"Auvergne",2026,"2026-03-25T17:13:12","FR"
"6184993305","Rana temporaria Linnaeus, 1758",45.758968,3.018885,NA,"Auvergne",2026,"2026-03-25T17:12:14","FR"
"6184995037","Rana temporaria Linnaeus, 1758",49.959568,5.975889,61,"Diekirch",2026,"2026-03-12T18:02","LU"
"6184995732","Rana temporaria Linnaeus, 1758",51.358232,-0.14098,2,"England",2026,"2026-03-09T16:18Z","GB"
"6184996283","Rana temporaria temporaria",54.31632,18.592511,153,"Pomeranian",2026,"2026-03-25T20:20:18","PL"
"6185000093","Rana temporaria temporaria",53.490259,14.579737,5,"West Pomeranian",2026,"2026-03-12T11:49:24","PL"
"6185003173","Rana temporaria parvipalmata López-Seoane, 1885",43.129552,-8.745813,3,"Galicia",2026,"2026-03-21T16:59","ES"
"6185007343","Rana temporaria Linnaeus, 1758",50.085447,14.325625,9,"Prague",2026,"2026-03-25T13:46:02","CZ"
"6185011750","Rana temporaria Linnaeus, 1758",55.018349,9.906166,4,"Syddanmark",2026,"2026-03-29T12:21","DK"
"6185011927","Rana temporaria Linnaeus, 1758",48.154065,16.096141,13,"Niederösterreich",2026,"2026-03-15T10:11:34","AT"
"6185012692","Rana temporaria Linnaeus, 1758",59.710365,30.365002,NA,"City of St. Petersburg",2026,"2026-03-28T15:08:25","RU"
"6185014437","Rana temporaria Linnaeus, 1758",54.109741,-0.881392,8,"England",2026,"2026-03-15T15:26Z","GB"
"6185018839","Rana temporaria Linnaeus, 1758",51.582712,0.621128,14,"England",2026,"2026-03-20T11:30:57Z","GB"
"6185023450","Rana temporaria Linnaeus, 1758",53.647262,20.731786,NA,"Warmian-Masurian",2026,"2026-03-23T13:05:09","PL"
"6185026311","Rana temporaria Linnaeus, 1758",47.139872,15.359803,9,"Steiermark",2026,"2026-03-24T08:11:10","AT"
"6185028095","Rana temporaria Linnaeus, 1758",53.375153,-1.992842,4,"England",2026,"2026-03-22T20:05:46Z","GB"
"6185033864","Rana temporaria Linnaeus, 1758",49.299694,10.552961,NA,"Bayern",2026,"2026-03-25T22:03:31","DE"
"6185039433","Rana temporaria Linnaeus, 1758",45.347798,5.78406,84,"Rhône-Alpes",2026,"2026-03-24T18:20:10","FR"
"6185044595","Rana temporaria Linnaeus, 1758",48.272076,6.665098,54,"Lorraine",2026,"2026-03-17T20:17:48","FR"
"6185045342","Rana temporaria Linnaeus, 1758",53.3534,-1.383453,NA,"England",2026,"2026-03-17T10:33:48Z","GB"
"6185046926","Rana temporaria Linnaeus, 1758",54.308244,18.580076,3,"Pomeranian",2026,"2026-03-25T10:03:01","PL"
"6185048195","Rana temporaria Linnaeus, 1758",51.522505,-0.067872,4,"England",2026,"2026-03-21T12:10:39Z","GB"
"6185055022","Rana temporaria Linnaeus, 1758",54.558298,-5.58634,17,"Northern Ireland",2026,"2026-03-21T14:40:35Z","GB"
"6185057528","Rana temporaria Linnaeus, 1758",45.665936,8.38676,NA,"Piemonte",2026,"2026-03-24T14:18:02","IT"
"6185062242","Rana temporaria Linnaeus, 1758",51.632448,0.045203,NA,"England",2026,"2026-03-18T17:20:42Z","GB"
"6185062670","Rana temporaria Linnaeus, 1758",54.208555,-0.806628,12,"England",2026,"2026-03-26T13:11:21Z","GB"
"6185064040","Rana temporaria Linnaeus, 1758",51.397037,6.831602,109,"Nordrhein-Westfalen",2026,"2026-03-17T10:36:59","DE"
"6185065665","Rana temporaria Linnaeus, 1758",56.091222,10.22127,6,"Midtjylland",2026,"2026-03-24T12:22:43","DK"
"6185070281","Rana temporaria Linnaeus, 1758",53.881485,25.31114,8,"Hrodna",2026,"2026-03-22T13:30","BY"
"6185073790","Rana temporaria Linnaeus, 1758",53.680975,23.799691,25,"Hrodna",2026,"2026-03-13T13:40","BY"
"6185081055","Rana temporaria Linnaeus, 1758",50.705881,10.655361,NA,"Thüringen",2026,"2026-03-21T16:03:42","DE"
"6185082407","Rana temporaria Linnaeus, 1758",43.199462,-3.62963,NA,"Cantabria",2026,"2026-03-19T13:06:50","ES"
"6185084122","Rana temporaria Linnaeus, 1758",44.797808,7.077274,244,"Piemonte",2026,"2026-03-19T11:57","IT"
"6185094080","Rana temporaria Linnaeus, 1758",54.171971,-2.04782,NA,"England",2026,"2026-03-19T11:09:45Z","GB"
"6185095562","Rana temporaria Linnaeus, 1758",50.574753,6.186488,6,"Wallonie",2026,"2026-03-22T10:41:49","BE"
"6185096321","Rana temporaria Linnaeus, 1758",54.802387,-1.670872,5,"England",2026,"2026-03-21T17:13:20Z","GB"
"6185097611","Rana temporaria Linnaeus, 1758",53.524779,-1.611459,438,"England",2026,"2026-03-18T11:40:49Z","GB"
"6185103645","Rana temporaria Linnaeus, 1758",55.781812,37.793954,4,"Moscow City",2026,"2026-03-29T16:19","RU"
"6185108776","Rana temporaria Linnaeus, 1758",47.296189,10.460336,4,"Tirol",2026,"2026-03-24T14:11:06","AT"
"6185110360","Rana temporaria Linnaeus, 1758",54.208462,-0.800442,2,"England",2026,"2026-03-23T12:42:46Z","GB"
"6185118665","Rana temporaria Linnaeus, 1758",54.12584,-1.331354,9,"England",2026,"2026-03-22T11:13:46Z","GB"
"6185118711","Rana temporaria Linnaeus, 1758",52.454585,-1.540129,44,"England",2026,"2026-03-22T16:24:21Z","GB"
"6185119933","Rana temporaria Linnaeus, 1758",55.925883,-3.194697,16,"Scotland",2026,"2026-03-19T14:05:29Z","GB"
"6185121932","Rana temporaria Linnaeus, 1758",49.979199,13.853264,26,"Středočeský",2026,"2026-03-21T09:39:12","CZ"
"6185122431","Rana temporaria Linnaeus, 1758",54.310118,18.581175,4,"Pomeranian",2026,"2026-03-25T10:24:17","PL"
"6185122468","Rana temporaria Linnaeus, 1758",59.946507,29.575438,NA,"Leningrad",2026,"2026-03-29T15:19","RU"
"6185123799","Rana temporaria Linnaeus, 1758",49.897084,14.6637,11,"Středočeský",2026,"2026-03-22T14:55:44","CZ"
"6185124702","Rana temporaria Linnaeus, 1758",57.46557,-4.263052,NA,"Scotland",2026,"2026-03-20T13:21:14Z","GB"
"6185129020","Rana temporaria Linnaeus, 1758",57.082561,25.8132,8,"Vidzeme",2026,"2026-03-30T13:46","LV"
"6185138449","Rana temporaria Linnaeus, 1758",56.217967,10.208063,NA,"Midtjylland",2026,"2026-03-28T11:10:14","DK"
"6185143781","Rana temporaria Linnaeus, 1758",48.451142,8.901967,4,"Baden-Württemberg",2026,"2026-03-12T14:59:35","DE"
"6185146475","Rana temporaria Linnaeus, 1758",47.725442,12.150483,NA,"Bayern",2026,"2026-03-24T12:49:45","DE"
"6185154947","Rana temporaria Linnaeus, 1758",54.307681,18.579444,3,"Pomeranian",2026,"2026-03-25T09:56:25","PL"
"6185159128","Rana temporaria Linnaeus, 1758",53.572405,-2.609758,28,"England",2026,"2026-03-26T14:03:06Z","GB"
"6185161319","Rana temporaria Linnaeus, 1758",50.4899,9.1068,NA,"Hessen",2026,"2026-03-21T10:21:05","DE"
"6185161976","Rana temporaria Linnaeus, 1758",47.411403,9.401547,NA,"Sankt Gallen",2026,"2026-03-08T13:22:54","CH"
"6185164273","Rana temporaria Linnaeus, 1758",45.957687,11.680938,15,"Veneto",2026,"2026-03-19T13:12:24","IT"
"6185166972","Rana temporaria Linnaeus, 1758",55.921473,-3.176766,40,"Scotland",2026,"2026-03-18T13:39:30Z","GB"
"6185168555","Rana temporaria Linnaeus, 1758",51.635312,0.012017,3,"England",2026,"2026-03-20T16:06:38Z","GB"
"6185168692","Rana temporaria Linnaeus, 1758",52.66933,-3.856555,31,"Wales",2026,"2026-03-20T14:10:25Z","GB"
"6185168929","Rana temporaria Linnaeus, 1758",52.793926,-6.146956,395,"Wicklow",2026,"2026-03-23T19:00:56Z","IE"
"6185171920","Rana temporaria Linnaeus, 1758",54.073048,18.707028,42,"Pomeranian",2026,"2026-03-28T10:51:29","PL"
"6185176215","Rana temporaria Linnaeus, 1758",53.648594,-2.995914,3,"England",2026,"2026-03-16T14:10:29Z","GB"
"6185178465","Rana temporaria Linnaeus, 1758",55.516886,-2.567138,11,"Scotland",2026,"2026-03-21T12:47:41Z","GB"
"6185185857","Rana temporaria Linnaeus, 1758",47.252359,11.313678,1,"Tirol",2026,"2026-03-16T13:14","AT"
"6185187744","Rana temporaria Linnaeus, 1758",44.528481,8.751924,6,"Liguria",2026,"2026-03-09T12:33:36","IT"
"6185190300","Rana temporaria Linnaeus, 1758",52.488999,13.382018,100,"Berlin",2026,"2026-03-14T21:15","DE"
"6185194497","Rana temporaria Linnaeus, 1758",50.858623,4.664485,138,"Vlaanderen",2026,"2026-03-18T14:21:23","BE"
"6185194821","Rana temporaria Linnaeus, 1758",47.117928,15.360525,NA,"Steiermark",2026,"2026-03-24T08:48:19","AT"
"6185197551","Rana temporaria Linnaeus, 1758",53.311863,-3.103673,NA,"England",2026,"2026-03-18T12:03Z","GB"
"6185200948","Rana temporaria Linnaeus, 1758",50.913488,-1.62587,60,"England",2026,"2026-03-22T11:49:20Z","GB"
"6185201333","Rana temporaria Linnaeus, 1758",47.38493,9.304445,8,"Appenzell Ausserrhoden",2026,"2026-03-22T12:47:52","CH"
"6185203807","Rana temporaria Linnaeus, 1758",48.78645,10.480615,110,"Bayern",2026,"2026-03-09T18:04","DE"
"6185204851","Rana temporaria Linnaeus, 1758",48.380135,17.276066,3,"Bratislavský",2026,"2026-03-18T13:55:54","SK"
"6185206728","Rana temporaria Linnaeus, 1758",42.677313,0.786055,14,"Cataluña",2026,"2026-03-18T11:59:49","ES"
"6185207365","Rana temporaria Linnaeus, 1758",45.666656,8.385489,NA,"Piemonte",2026,"2026-03-24T14:24:48","IT"
"6185207385","Rana temporaria Linnaeus, 1758",53.874524,25.243818,31,"Hrodna",2026,"2026-03-24T14:39","BY"
"6185207417","Rana temporaria Linnaeus, 1758",47.911257,19.985843,NA,"Heves",2026,"2026-03-26T22:07","HU"
"6185209676","Rana temporaria Linnaeus, 1758",52.599238,1.261553,159,"England",2026,"2026-03-22T18:00Z","GB"
"6185213457","Rana temporaria Linnaeus, 1758",56.103074,-3.971179,14,"Scotland",2026,"2026-03-17T14:09:04Z","GB"
"6185219329","Rana temporaria Linnaeus, 1758",57.466596,-4.270427,NA,"Scotland",2026,"2026-03-17T12:29:09Z","GB"
"6185224392","Rana temporaria Linnaeus, 1758",45.665913,8.386819,NA,"Piemonte",2026,"2026-03-24T14:17:28","IT"
"6185224803","Rana temporaria Linnaeus, 1758",53.798572,-2.772057,4,"England",2026,"2026-03-10T23:38Z","GB"
"6185225557","Rana temporaria Linnaeus, 1758",45.698887,6.118689,NA,"Rhône-Alpes",2026,"2026-03-21T15:21","FR"
"6185227874","Rana temporaria Linnaeus, 1758",42.719138,0.74207,4,"Cataluña",2026,"2026-03-18T10:35:38","ES"
"6185232678","Rana temporaria Linnaeus, 1758",46.536987,6.638288,31,"Vaud",2026,"2026-03-18T15:04:18","CH"
"6185233935","Rana temporaria Linnaeus, 1758",51.616497,-0.427792,NA,"England",2026,"2026-03-18T11:57Z","GB"
"6185236331","Rana temporaria parvipalmata López-Seoane, 1885",43.13492,-8.731238,10,"Galicia",2026,"2026-03-22T16:28:46","ES"
"6185236438","Rana temporaria Linnaeus, 1758",56.02254,-4.359343,NA,"Scotland",2026,"2026-03-22T11:56:05Z","GB"
"6185238108","Rana temporaria Linnaeus, 1758",47.260156,11.309313,1,"Tirol",2026,"2026-03-23T16:26","AT"
"6185238690","Rana temporaria temporaria",53.260966,16.415589,167,"West Pomeranian",2026,"2026-03-21T14:03:49","PL"
"6185239642","Rana temporaria Linnaeus, 1758",49.299706,10.552956,NA,"Bayern",2026,"2026-03-21T23:39:59","DE"
"6185247041","Rana temporaria Linnaeus, 1758",55.326824,-4.408023,6,"Scotland",2026,"2026-03-19T19:23:35Z","GB"
"6185247563","Rana temporaria Linnaeus, 1758",54.999253,25.618056,17,"Vilniaus",2026,"2026-03-28T13:36:15","LT"
"6185249127","Rana temporaria Linnaeus, 1758",51.357862,23.324392,3,"Lublin",2026,"2026-03-18T13:20:12","PL"
"6185250596","Rana temporaria Linnaeus, 1758",45.94664,8.51307,156,"Piemonte",2026,"2026-03-21T14:50:09","IT"
"6185251675","Rana temporaria Linnaeus, 1758",52.291177,9.447873,69,"Niedersachsen",2026,"2026-03-21T12:11:51","DE"
"6185252313","Rana temporaria Linnaeus, 1758",53.184458,-2.537563,83,"England",2026,"2026-03-21T14:21:53Z","GB"
"6185252584","Rana temporaria Linnaeus, 1758",45.66637,8.385949,NA,"Piemonte",2026,"2026-03-24T14:23:15","IT"
"6185253064","Rana temporaria Linnaeus, 1758",47.52838,10.698225,4,"Tirol",2026,"2026-03-20T09:14:29","AT"
"6185259683","Rana temporaria Linnaeus, 1758",57.193197,-4.541006,NA,"Scotland",2026,"2026-03-17T10:34:51Z","GB"
"6185261509","Rana temporaria Linnaeus, 1758",54.07246,18.707047,113,"Pomeranian",2026,"2026-03-28T11:23:02","PL"
"6185261671","Rana temporaria Linnaeus, 1758",50.371196,30.501784,194,"Kiev City",2026,"2026-03-29T15:47:18","UA"
"6185271189","Rana temporaria Linnaeus, 1758",56.008005,37.620661,NA,"Moskva",2026,"2026-03-30T11:55","RU"
"6185272665","Rana temporaria Linnaeus, 1758",54.756353,25.15205,3,"Vilniaus",2026,"2026-03-25T12:11:30","LT"
"6185276827","Rana temporaria Linnaeus, 1758",50.488544,10.797763,9,"Thüringen",2026,"2026-03-29T14:48:33","DE"
"6185280356","Rana temporaria Linnaeus, 1758",50.135432,14.406813,394,"Prague",2026,"2026-03-24T16:39:47","CZ"
"6185285899","Rana temporaria Linnaeus, 1758",49.82099,24.035356,3,"L'viv",2026,"2026-03-27T10:36","UA"
"6185286828","Rana temporaria Linnaeus, 1758",50.87025,-1.002097,18,"England",2026,"2026-03-23T11:39Z","GB"
"6185287411","Rana temporaria Linnaeus, 1758",54.042889,18.706705,4,"Pomeranian",2026,"2026-03-22T12:56:43","PL"
"6185288763","Rana temporaria Linnaeus, 1758",54.355735,18.549772,117,"Pomeranian",2026,"2026-03-23T17:26:06","PL"
"6185292110","Rana temporaria Linnaeus, 1758",49.299708,10.552992,NA,"Bayern",2026,"2026-03-22T20:48:28","DE"
"6185306997","Rana temporaria Linnaeus, 1758",55.8319,37.813544,594,"Moscow City",2026,"2026-03-30T11:45:38","RU"
"6185312227","Rana temporaria Linnaeus, 1758",45.758944,3.018857,NA,"Auvergne",2026,"2026-03-18T17:47:01","FR"
"6185312475","Rana temporaria Linnaeus, 1758",55.783896,37.812034,NA,"Moscow City",2026,"2026-03-29T14:33:27","RU"
"6185313242","Rana temporaria Linnaeus, 1758",52.475037,-0.633072,4,"England",2026,"2026-03-27T10:28:56Z","GB"
"6185315259","Rana temporaria Linnaeus, 1758",48.728069,8.494661,4,"Baden-Württemberg",2026,"2026-03-12T12:22:10","DE"
"6185317138","Rana temporaria Linnaeus, 1758",55.878549,-4.288523,NA,"Scotland",2026,"2026-03-18T10:05:27Z","GB"
"6185318230","Rana temporaria Linnaeus, 1758",47.13803,15.357603,4,"Steiermark",2026,"2026-03-24T07:48:39","AT"
"6185321323","Rana temporaria Linnaeus, 1758",45.666,8.386721,NA,"Piemonte",2026,"2026-03-24T14:18:53","IT"
"6185323253","Rana temporaria Linnaeus, 1758",51.991088,5.962453,4,"Gelderland",2026,"2026-03-18T08:43","NL"
"6185326980","Rana temporaria Linnaeus, 1758",49.197947,18.76379,8,"Žilinský",2026,"2026-03-19T16:46:12","SK"
"6185328658","Rana temporaria Linnaeus, 1758",56.686028,-4.582475,20,"Scotland",2026,"2026-03-23T12:03:20Z","GB"
"6185329777","Rana temporaria Linnaeus, 1758",46.07567,14.455851,NA,"Osrednjeslovenska",2026,"2026-03-04T20:27:50","SI"
"6185330120","Rana temporaria Linnaeus, 1758",51.747805,-1.209021,4,"England",2026,"2026-03-13T10:01Z","GB"
"6185331405","Rana temporaria Linnaeus, 1758",50.374905,30.500006,38,"Kiev City",2026,"2026-03-23T13:12:44","UA"
"6185332540","Rana temporaria Linnaeus, 1758",50.830866,10.533391,493,"Thüringen",2026,"2026-03-20T10:45","DE"
"6185333405","Rana temporaria Linnaeus, 1758",45.983083,15.285466,189,"Spodnjeposavska",2026,"2026-03-14T17:46","SI"
"6185333673","Rana temporaria Linnaeus, 1758",50.857666,4.664249,231,"Vlaanderen",2026,"2026-03-18T16:14:14","BE"
"6185336993","Rana temporaria Linnaeus, 1758",54.310936,26.281288,NA,"Hrodna",2026,"2026-03-28T10:52:21","BY"
"6185338217","Rana temporaria Linnaeus, 1758",50.986962,0.111153,13,"England",2026,"2026-03-21T15:17:52Z","GB"
"6185341149","Rana temporaria Linnaeus, 1758",54.899481,-2.935224,300,"England",2026,"2026-03-17T11:34:21Z","GB"
"6185344557","Rana temporaria Linnaeus, 1758",51.013,22.752108,9,"Lublin",2026,"2026-03-30T12:13:16","PL"
"6185348615","Rana temporaria Linnaeus, 1758",47.252347,11.31366,1,"Tirol",2026,"2026-03-16T13:13","AT"
"6185349174","Rana temporaria Linnaeus, 1758",50.698381,-2.342833,71,"England",2026,"2026-03-19T11:36:03Z","GB"
"6185352309","Rana temporaria Linnaeus, 1758",53.74519,17.02909,100,"Pomeranian",2026,"2026-03-14T11:42:39","PL"
"6185356223","Rana temporaria Linnaeus, 1758",47.28441,14.898819,20,"Steiermark",2026,"2026-03-23T13:31:04","AT"
"6185356273","Rana temporaria Linnaeus, 1758",52.355898,10.64716,NA,"Niedersachsen",2026,"2026-03-23T14:33:20","DE"
"6185359799","Rana temporaria Linnaeus, 1758",52.488999,13.382018,100,"Berlin",2026,"2026-03-14T21:07","DE"
"6185360209","Rana temporaria Linnaeus, 1758",54.205897,-0.807505,10,"England",2026,"2026-03-26T16:03:19Z","GB"
"6185361596","Rana temporaria Linnaeus, 1758",60.014145,22.69039,9,"Western Finland",2026,"2026-03-28T16:36:45","FI"
"6185362307","Rana temporaria Linnaeus, 1758",53.516819,18.109371,5,"Kuyavian-Pomeranian",2026,"2026-03-21T13:26:02","PL"
"6185364117","Rana temporaria Linnaeus, 1758",54.899481,-2.935224,337,"England",2026,"2026-03-17T11:33:21Z","GB"
"6185364311","Rana temporaria Linnaeus, 1758",48.245356,16.269092,NA,"Wien",2026,"2026-03-27T22:08:44","AT"
"6185367212","Rana temporaria Linnaeus, 1758",48.849658,6.240654,8,"Lorraine",2026,"2026-03-22T17:09:45","FR"
"6185370230","Rana temporaria Linnaeus, 1758",54.864907,-2.848058,9,"England",2026,"2026-03-19T15:54:43Z","GB"
"6185371797","Rana temporaria Linnaeus, 1758",51.35813,-0.141367,2,"England",2026,"2026-03-09T16:18Z","GB"
"6185375535","Rana temporaria Linnaeus, 1758",52.341697,10.635094,NA,"Niedersachsen",2026,"2026-03-18T10:06:46","DE"
"6185378225","Rana temporaria Linnaeus, 1758",54.30993,18.581199,13,"Pomeranian",2026,"2026-03-25T10:21:45","PL"
"6185378252","Rana temporaria Linnaeus, 1758",54.339119,18.682343,NA,"Pomeranian",2026,"2026-03-29T16:53:47","PL"
"6185384429","Rana temporaria Linnaeus, 1758",56.003243,37.613829,2,"Moskva",2026,"2026-03-29T12:00","RU"
"6185385490","Rana temporaria Linnaeus, 1758",49.801958,24.055818,2,"L'viv",2026,"2026-03-20T14:10","UA"
"6185386271","Rana temporaria Linnaeus, 1758",47.955609,14.772785,280,"Niederösterreich",2026,"2026-03-26T08:15:53","AT"
"6185388312","Rana temporaria Linnaeus, 1758",51.811279,5.001165,9,"Noord-Brabant",2026,"2026-03-22T14:21:41","NL"
"6185388358","Rana temporaria Linnaeus, 1758",54.720479,25.391752,23,"Vilniaus",2026,"2026-03-22T14:44","LT"
"6185388364","Rana temporaria Linnaeus, 1758",50.326813,16.187283,3,"Královéhradecký",2026,"2026-03-22T10:49:05","CZ"
"6185389423","Rana temporaria Linnaeus, 1758",45.666656,8.385489,NA,"Piemonte",2026,"2026-03-24T14:24:37","IT"
"6185398743","Rana temporaria Linnaeus, 1758",49.897213,14.664272,25,"Středočeský",2026,"2026-03-23T13:37","CZ"
"6185399986","Rana temporaria Linnaeus, 1758",54.307583,18.579026,4,"Pomeranian",2026,"2026-03-25T09:54:01","PL"
"6185400685","Rana temporaria Linnaeus, 1758",52.925467,-1.102425,3,"England",2026,"2026-03-20T14:01:17Z","GB"
"6185402982","Rana temporaria Linnaeus, 1758",57.244569,-3.695067,NA,"Scotland",2026,"2026-03-20T14:52:38Z","GB"
"6185403147","Rana temporaria Linnaeus, 1758",45.784131,2.930888,NA,"Auvergne",2026,"2026-03-21T17:42:33","FR"
"6185404027","Rana temporaria Linnaeus, 1758",49.300056,10.546031,NA,"Bayern",2026,"2026-03-25T22:01:37","DE"
"6185404911","Rana temporaria Linnaeus, 1758",48.882855,14.591719,38,"Jihočeský",2026,"2026-03-22T13:33:36","CZ"
"6185408201","Rana temporaria Linnaeus, 1758",50.44978,3.490542,4,"Nord-Pas-de-Calais",2026,"2026-03-23T11:45:14","FR"
"6185412516","Rana temporaria Linnaeus, 1758",52.277276,0.324947,4,"England",2026,"2026-03-21T12:33:22Z","GB"
"6185415223","Rana temporaria Linnaeus, 1758",51.193575,17.164735,61,"Lower Silesian",2026,"2026-03-23T12:45","PL"
"6185419266","Rana temporaria Linnaeus, 1758",53.381155,-3.226313,20,"England",2026,"2026-03-26T12:48:55Z","GB"
"6185419926","Rana temporaria Linnaeus, 1758",49.425803,8.573475,375,"Baden-Württemberg",2026,"2026-03-17T20:27:18","DE"
"6185424940","Rana temporaria Linnaeus, 1758",53.231674,-2.8849,4,"England",2026,"2026-03-23T13:53:41Z","GB"
"6185426882","Rana temporaria Linnaeus, 1758",54.356945,18.547233,9,"Pomeranian",2026,"2026-03-23T17:25:24","PL"
"6185427889","Rana temporaria Linnaeus, 1758",54.027858,27.436923,NA,"Minsk",2026,"2026-03-27T13:37:30","BY"
"6185428405","Rana temporaria Linnaeus, 1758",49.299719,10.552672,NA,"Bayern",2026,"2026-03-25T22:05:14","DE"
"6185430979","Rana temporaria Linnaeus, 1758",48.839794,2.442668,3,"Île-de-France",2026,"2026-03-26T15:40:03","FR"
"6185431038","Rana temporaria Linnaeus, 1758",44.214094,10.370417,56,"Toscana",2026,"2026-03-20T14:29:47","IT"
"6185434658","Rana temporaria Linnaeus, 1758",51.63212,0.046028,5,"England",2026,"2026-03-18T17:21:25Z","GB"
"6185444018","Rana temporaria Linnaeus, 1758",49.299678,10.553039,NA,"Bayern",2026,"2026-03-30T11:28:59","DE"
"6185462351","Rana temporaria Linnaeus, 1758",49.29965,10.552561,NA,"Bayern",2026,"2026-03-21T23:58:11","DE"
"6185467965","Rana temporaria Linnaeus, 1758",48.221699,15.817074,4,"Niederösterreich",2026,"2026-03-22T13:15:32","AT"
"6185472546","Rana temporaria Linnaeus, 1758",46.711988,23.553227,709,"Cluj",2026,"2026-03-07T14:12:52","RO"
"6185492085","Rana temporaria Linnaeus, 1758",54.984544,24.09615,NA,"Kauno",2026,"2026-03-24T12:58:23","LT"
"6185496186","Rana temporaria Linnaeus, 1758",56.892517,8.762917,NA,"Nordjylland",2026,"2026-03-27T15:43","DK"
"6185498301","Rana temporaria Linnaeus, 1758",53.798596,-2.772066,4,"England",2026,"2026-03-10T23:37Z","GB"
"6185508838","Rana temporaria Linnaeus, 1758",50.793705,15.775422,53,"Lower Silesian",2026,"2026-03-21T13:44:47","PL"
"6185529104","Rana temporaria Linnaeus, 1758",49.783862,19.050908,4,"Silesian",2026,"2026-03-23T12:33:34","PL"
"6185530328","Rana temporaria Linnaeus, 1758",47.267655,11.343103,25,"Tirol",2026,"2026-03-23T15:14:11","AT"
"6185538689","Rana temporaria Linnaeus, 1758",49.299608,10.552883,NA,"Bayern",2026,"2026-03-21T23:48:03","DE"
"6185540577","Rana temporaria Linnaeus, 1758",50.127635,6.136343,4,"Diekirch",2026,"2026-03-26","LU"
"6185546462","Rana temporaria Linnaeus, 1758",45.027425,7.126471,4,"Piemonte",2026,"2026-03-30T11:48:11","IT"
"6185547575","Rana temporaria Linnaeus, 1758",57.091362,-2.235437,NA,"Scotland",2026,"2026-03-26T13:09:38Z","GB"
"6185550882","Rana temporaria Linnaeus, 1758",55.316292,-1.874116,4,"England",2026,"2026-03-28T15:31:57Z","GB"
"6185554711","Rana temporaria Linnaeus, 1758",48.770579,6.330962,61,"Lorraine",2026,"2026-03-22T21:24","FR"
"6185555126","Rana temporaria Linnaeus, 1758",50.364746,13.047743,406,"Karlovarský",2026,"2026-03-28T11:06:14","CZ"
"6185556784","Rana temporaria Linnaeus, 1758",48.603307,5.079023,1,"Lorraine",2026,"2026-03-22T12:24","FR"
"6185558527","Rana temporaria Linnaeus, 1758",45.677158,8.386979,NA,"Piemonte",2026,"2026-03-24T14:54:43","IT"
"6185558643","Rana temporaria Linnaeus, 1758",45.758894,3.018807,NA,"Auvergne",2026,"2026-03-25T17:14","FR"
"6185559690","Rana temporaria Linnaeus, 1758",55.83313,-4.273762,5,"Scotland",2026,"2026-03-19T20:00Z","GB"
"6185560186","Rana temporaria Linnaeus, 1758",49.897016,14.663686,13,"Středočeský",2026,"2026-03-23T13:32","CZ"
"6185564419","Rana temporaria Linnaeus, 1758",49.29965,10.552561,NA,"Bayern",2026,"2026-03-22T00:03:28","DE"
"6185567418","Rana temporaria Linnaeus, 1758",51.561138,-0.087106,24,"England",2026,"2026-03-10T20:50Z","GB"
"6185575703","Rana temporaria Linnaeus, 1758",57.668405,11.914572,2,"Västra Götaland",2026,"2026-03-29T16:09","SE"
"6185587598","Rana temporaria Linnaeus, 1758",47.7243,12.151019,NA,"Bayern",2026,"2026-03-24T12:59","DE"
"6185587722","Rana temporaria Linnaeus, 1758",50.860594,-0.108551,67,"England",2026,"2026-03-29T12:11","GB"
"6185590349","Rana temporaria Linnaeus, 1758",50.57234,6.18501,26,"Wallonie",2026,"2026-03-22T11:47","BE"
"6185591250","Rana temporaria Linnaeus, 1758",45.709749,11.318326,4,"Veneto",2026,"2026-03-24T10:01","IT"
"6185594152","Rana temporaria Linnaeus, 1758",55.806728,8.346422,129,"Syddanmark",2026,"2026-03-27T21:57:25","DK"
"6185597036","Rana temporaria Linnaeus, 1758",49.432416,18.448405,9,"Moravskoslezský",2026,"2026-03-22T13:27:56","CZ"
"6185605040","Rana temporaria Linnaeus, 1758",48.273217,23.737872,4,"Transcarpathia",2026,"2026-03-17T13:34:14","UA"
"6185607314","Rana temporaria Linnaeus, 1758",55.895595,37.885595,4,"Moskva",2026,"2026-03-30T12:51:53","RU"
"6185611253","Rana temporaria Linnaeus, 1758",48.680306,6.170693,169,"Lorraine",2026,"2026-03-18T22:05","FR"
"6185612966","Rana temporaria Linnaeus, 1758",52.632576,13.522907,4,"Brandenburg",2026,"2026-03-25T11:29","DE"
"6185618737","Rana temporaria Linnaeus, 1758",48.311104,24.525809,NA,"Ivano-Frankivs'k",2026,"2026-03-22T13:09:21","UA"
"6185619970","Rana temporaria Linnaeus, 1758",48.849758,6.244813,18,"Lorraine",2026,"2026-03-22T16:51:31","FR"
"6185622920","Rana temporaria Linnaeus, 1758",50.869342,-0.105149,6,"England",2026,"2026-03-19T12:36:26Z","GB"
"6185623197","Rana temporaria Linnaeus, 1758",45.724706,9.63612,177,"Lombardia",2026,"2026-03-21T10:34:02","IT"
"6185627826","Rana temporaria Linnaeus, 1758",54.406908,18.539325,NA,"Pomeranian",2026,"2026-03-27T11:05:22","PL"
